,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
489,Night qpark,2026-02-04T19:57:33.000,43.665102589,-79.392325632,51.0,4.0,5.0,5.0,18.0
490,Night qpark,2026-02-04T19:57:34.000,43.665088562,-79.392327164,50.0,4.0,5.0,5.0,18.0
491,Night qpark,2026-02-04T19:57:35.000,43.665078761,-79.392330947,50.0,4.0,5.0,5.0,18.0
492,Night qpark,2026-02-04T19:57:36.000,43.665066179,-79.392336355,50.0,4.0,5.0,5.0,18.0
493,Night qpark,2026-02-04T19:57:37.000,43.665053891,-79.392341637,50.0,4.0,5.0,5.0,18.0
494,Night qpark,2026-02-04T19:57:38.000,43.665041917,-79.392346784,50.0,3.0,4.0,3.0,18.0
495,Night qpark,2026-02-04T19:57:39.000,43.665027846,-79.392352924,50.0,3.0,4.0,3.0,18.0
496,Night qpark,2026-02-04T19:57:40.000,43.665020098,-79.392356312,50.0,3.0,4.0,3.0,19.0
497,Night qpark,2026-02-04T19:57:41.000,43.665010712,-79.392362666,50.0,3.0,4.0,3.0,19.0
498,Night qpark,2026-02-04T19:57:42.000,43.664993187,-79.392368081,50.0,3.0,4.0,3.0,19.0
499,Night qpark,2026-02-04T19:57:43.000,43.66497919,-79.392374203,50.0,3.0,4.0,3.0,19.0
500,Night qpark,2026-02-04T19:57:44.000,43.664966647,-79.392379688,50.0,3.0,4.0,3.0,19.0
501,Night qpark,2026-02-04T19:57:45.000,43.664953203,-79.3923856,50.0,3.0,4.0,3.0,19.0
502,Night qpark,2026-02-04T19:57:46.000,43.664940521,-79.392391188,50.0,3.0,4.0,3.0,19.0
503,Night qpark,2026-02-04T19:57:47.000,43.664927094,-79.392397103,50.0,3.0,4.0,3.0,19.0
504,Night qpark,2026-02-04T19:57:48.000,43.664914824,-79.392402508,50.0,3.0,4.0,3.0,19.0
505,Night qpark,2026-02-04T19:57:49.000,43.664902196,-79.392408071,50.0,3.0,4.0,3.0,19.0
506,Night qpark,2026-02-04T19:57:50.000,43.664889588,-79.392415584,50.0,2.0,2.0,2.0,19.0
507,Night qpark,2026-02-04T19:57:51.000,43.664873655,-79.392420628,50.0,2.0,2.0,2.0,19.0
508,Night qpark,2026-02-04T19:57:52.000,43.664864174,-79.392424694,50.0,1.0,1.0,1.0,19.0
509,Night qpark,2026-02-04T19:57:53.000,43.664852765,-79.392429587,50.0,1.0,1.0,1.0,19.0
510,Night qpark,2026-02-04T19:57:54.000,43.664840702,-79.39243476,50.0,1.0,1.0,1.0,19.0
511,Night qpark,2026-02-04T19:57:55.000,43.66483104,-79.392438904,50.0,2.0,2.0,2.0,19.0
512,Night qpark,2026-02-04T19:57:56.000,43.664816737,-79.392445038,50.0,2.0,2.0,2.0,19.0
513,Night qpark,2026-02-04T19:57:57.000,43.664806038,-79.392449626,50.0,2.0,2.0,2.0,19.0
514,Night qpark,2026-02-04T19:57:58.000,43.664790036,-79.392456489,50.0,2.0,2.0,2.0,19.0
515,Night qpark,2026-02-04T19:57:59.000,43.66477822,-79.392461557,50.0,3.0,4.0,3.0,19.0
516,Night qpark,2026-02-04T19:58:00.000,43.664767977,-79.392466148,50.0,3.0,4.0,3.0,19.0
517,Night qpark,2026-02-04T19:58:01.000,43.664750922,-79.392473797,50.0,3.0,4.0,3.0,19.0
518,Night qpark,2026-02-04T19:58:02.000,43.664738071,-79.392479578,49.0,3.0,4.0,3.0,19.0
519,Night qpark,2026-02-04T19:58:03.000,43.664726081,-79.392485136,49.0,3.0,4.0,3.0,19.0
520,Night qpark,2026-02-04T19:58:04.000,43.664713408,-79.39249101,49.0,3.0,4.0,3.0,19.0
521,Night qpark,2026-02-04T19:58:05.000,43.664700669,-79.392496914,49.0,3.0,4.0,3.0,19.0
522,Night qpark,2026-02-04T19:58:06.000,43.664688045,-79.392502766,49.0,3.0,4.0,3.0,19.0
523,Night qpark,2026-02-04T19:58:07.000,43.664676482,-79.392508126,49.0,2.0,2.0,2.0,19.0
524,Night qpark,2026-02-04T19:58:08.000,43.664656575,-79.392482946,49.0,2.0,2.0,2.0,19.0
525,Night qpark,2026-02-04T19:58:09.000,43.664645217,-79.392481725,49.0,2.0,2.0,2.0,19.0
526,Night qpark,2026-02-04T19:58:10.000,43.664635054,-79.392480633,49.0,3.0,4.0,3.0,19.0
527,Night qpark,2026-02-04T19:58:11.000,43.664623555,-79.392476292,49.0,3.0,4.0,3.0,19.0
528,Night qpark,2026-02-04T19:58:12.000,43.664614372,-79.392469588,49.0,3.0,4.0,3.0,19.0
529,Night qpark,2026-02-04T19:58:13.000,43.664609149,-79.392459172,49.0,3.0,4.0,3.0,19.0
530,Night qpark,2026-02-04T19:58:14.000,43.664603244,-79.392446598,49.0,2.0,2.0,2.0,19.0
531,Night qpark,2026-02-04T19:58:15.000,43.664597296,-79.392426967,49.0,2.0,2.0,2.0,19.0
532,Night qpark,2026-02-04T19:58:16.000,43.664587096,-79.392375314,49.0,3.0,4.0,3.0,19.0
533,Night qpark,2026-02-04T19:58:17.000,43.664575977,-79.392361539,49.0,3.0,4.0,3.0,19.0
534,Night qpark,2026-02-04T19:58:18.000,43.664568231,-79.39234951,49.0,3.0,4.0,3.0,19.0
535,Night qpark,2026-02-04T19:58:19.000,43.66455969,-79.392336521,49.0,3.0,4.0,3.0,19.0
536,Night qpark,2026-02-04T19:58:20.000,43.664548652,-79.392327335,49.0,3.0,4.0,3.0,19.0
537,Night qpark,2026-02-04T19:58:21.000,43.664534212,-79.392314348,49.0,3.0,4.0,3.0,19.0
538,Night qpark,2026-02-04T19:58:22.000,43.664520863,-79.392311184,49.0,3.0,4.0,3.0,19.0
539,Night qpark,2026-02-04T19:58:23.000,43.664508918,-79.392304185,49.0,3.0,4.0,3.0,19.0
540,Night qpark,2026-02-04T19:58:24.000,43.664495884,-79.392294584,49.0,3.0,4.0,3.0,20.0
541,Night qpark,2026-02-04T19:58:25.000,43.664484139,-79.392289418,49.0,3.0,4.0,3.0,20.0
542,Night qpark,2026-02-04T19:58:26.000,43.664474058,-79.39227592,49.0,3.0,4.0,3.0,20.0
543,Night qpark,2026-02-04T19:58:27.000,43.664461783,-79.39227003,49.0,3.0,4.0,3.0,20.0
544,Night qpark,2026-02-04T19:58:28.000,43.664450278,-79.39226451,49.0,3.0,4.0,3.0,20.0
545,Night qpark,2026-02-04T19:58:29.000,43.664442122,-79.392260596,49.0,3.0,4.0,3.0,20.0
546,Night qpark,2026-02-04T19:58:30.000,43.664429446,-79.392254514,49.0,3.0,4.0,3.0,20.0
547,Night qpark,2026-02-04T19:58:31.000,43.664418122,-79.392248603,49.0,2.0,2.0,2.0,20.0
548,Night qpark,2026-02-04T19:58:32.000,43.664404435,-79.392245863,48.0,2.0,2.0,2.0,20.0
549,Night qpark,2026-02-04T19:58:33.000,43.664393707,-79.392245729,48.0,2.0,2.0,2.0,20.0
550,Night qpark,2026-02-04T19:58:34.000,43.664383699,-79.392243884,48.0,3.0,4.0,3.0,20.0
551,Night qpark,2026-02-04T19:58:35.000,43.664369399,-79.392240574,48.0,3.0,4.0,3.0,20.0
552,Night qpark,2026-02-04T19:58:36.000,43.664349907,-79.392241342,48.0,3.0,4.0,3.0,20.0
553,Night qpark,2026-02-04T19:58:37.000,43.664339841,-79.392232997,48.0,2.0,2.0,2.0,20.0
554,Night qpark,2026-02-04T19:58:38.000,43.664331864,-79.392226711,48.0,2.0,2.0,2.0,20.0
555,Night qpark,2026-02-04T19:58:39.000,43.664322628,-79.392214228,48.0,2.0,2.0,2.0,20.0
556,Night qpark,2026-02-04T19:58:40.000,43.664312628,-79.39220109,48.0,3.0,4.0,3.0,20.0
557,Night qpark,2026-02-04T19:58:41.000,43.664304514,-79.392189195,48.0,3.0,4.0,3.0,20.0
558,Night qpark,2026-02-04T19:58:42.000,43.664296691,-79.392177727,48.0,3.0,4.0,3.0,20.0
559,Night qpark,2026-02-04T19:58:43.000,43.66428831,-79.39216544,48.0,3.0,4.0,3.0,20.0
560,Night qpark,2026-02-04T19:58:44.000,43.664281121,-79.392154901,48.0,3.0,4.0,3.0,20.0
561,Night qpark,2026-02-04T19:58:45.000,43.664274,-79.392144462,48.0,3.0,4.0,3.0,20.0
562,Night qpark,2026-02-04T19:58:46.000,43.664266324,-79.392130723,48.0,3.0,4.0,3.0,20.0
563,Night qpark,2026-02-04T19:58:47.000,43.66425669,-79.392114749,48.0,3.0,4.0,3.0,20.0
564,Night qpark,2026-02-04T19:58:48.000,43.664247616,-79.392099705,48.0,3.0,4.0,3.0,20.0
565,Night qpark,2026-02-04T19:58:49.000,43.66423856,-79.392084691,48.0,3.0,4.0,3.0,20.0
566,Night qpark,2026-02-04T19:58:50.000,43.664230755,-79.392072716,48.0,3.0,4.0,3.0,20.0
567,Night qpark,2026-02-04T19:58:51.000,43.664223376,-79.392060964,48.0,2.0,2.0,2.0,20.0
568,Night qpark,2026-02-04T19:58:52.000,43.664215797,-79.39205079,48.0,2.0,2.0,2.0,20.0
569,Night qpark,2026-02-04T19:58:53.000,43.664204078,-79.392040941,48.0,2.0,2.0,2.0,20.0
570,Night qpark,2026-02-04T19:58:54.000,43.664196485,-79.392031462,48.0,2.0,2.0,2.0,20.0
571,Night qpark,2026-02-04T19:58:55.000,43.664189327,-79.392019472,48.0,3.0,4.0,3.0,20.0
572,Night qpark,2026-02-04T19:58:56.000,43.664183181,-79.392007477,48.0,3.0,4.0,3.0,20.0
573,Night qpark,2026-02-04T19:58:57.000,43.664175237,-79.391991975,48.0,2.0,2.0,2.0,20.0
574,Night qpark,2026-02-04T19:58:58.000,43.664170003,-79.39198176,48.0,2.0,2.0,2.0,20.0
575,Night qpark,2026-02-04T19:58:59.000,43.664161053,-79.391964555,48.0,2.0,2.0,2.0,20.0
576,Night qpark,2026-02-04T19:59:00.000,43.664153924,-79.391950986,48.0,2.0,2.0,2.0,20.0
577,Night qpark,2026-02-04T19:59:01.000,43.66414672,-79.391937276,48.0,3.0,4.0,3.0,20.0
578,Night qpark,2026-02-04T19:59:02.000,43.664139366,-79.391923279,48.0,3.0,4.0,3.0,20.0
579,Night qpark,2026-02-04T19:59:03.000,43.664132608,-79.391910416,48.0,3.0,4.0,3.0,20.0
580,Night qpark,2026-02-04T19:59:04.000,43.66412659,-79.391898963,47.0,3.0,4.0,3.0,20.0
581,Night qpark,2026-02-04T19:59:05.000,43.664119782,-79.391885983,47.0,3.0,4.0,3.0,20.0
582,Night qpark,2026-02-04T19:59:06.000,43.664114315,-79.391874333,47.0,3.0,4.0,3.0,20.0
583,Night qpark,2026-02-04T19:59:07.000,43.66410692,-79.391858575,47.0,3.0,4.0,3.0,20.0
584,Night qpark,2026-02-04T19:59:08.000,43.664100086,-79.391842046,47.0,3.0,4.0,3.0,20.0
585,Night qpark,2026-02-04T19:59:09.000,43.664092301,-79.391827424,47.0,2.0,2.0,2.0,20.0
586,Night qpark,2026-02-04T19:59:10.000,43.664085433,-79.391812788,47.0,2.0,2.0,2.0,20.0
587,Night qpark,2026-02-04T19:59:11.000,43.664079396,-79.391799574,47.0,2.0,2.0,2.0,20.0
588,Night qpark,2026-02-04T19:59:12.000,43.664072549,-79.391785373,47.0,2.0,2.0,2.0,20.0
589,Night qpark,2026-02-04T19:59:13.000,43.664066088,-79.391771973,47.0,2.0,2.0,2.0,20.0
590,Night qpark,2026-02-04T19:59:14.000,43.664062467,-79.391764463,47.0,2.0,2.0,2.0,21.0
591,Night qpark,2026-02-04T19:59:15.000,43.66405454,-79.391748022,47.0,2.0,2.0,2.0,21.0
592,Night qpark,2026-02-04T19:59:16.000,43.664047215,-79.391731721,47.0,3.0,4.0,3.0,21.0
593,Night qpark,2026-02-04T19:59:17.000,43.664043602,-79.391718456,47.0,3.0,4.0,3.0,21.0
594,Night qpark,2026-02-04T19:59:18.000,43.664036027,-79.391702765,47.0,3.0,4.0,3.0,21.0
595,Night qpark,2026-02-04T19:59:19.000,43.664025925,-79.391688568,47.0,1.0,1.0,1.0,21.0
596,Night qpark,2026-02-04T19:59:20.000,43.664018886,-79.391668898,47.0,1.0,1.0,1.0,21.0
597,Night qpark,2026-02-04T19:59:21.000,43.664013135,-79.391654236,47.0,3.0,4.0,3.0,21.0
598,Night qpark,2026-02-04T19:59:22.000,43.664009942,-79.391639418,47.0,3.0,4.0,3.0,21.0
599,Night qpark,2026-02-04T19:59:23.000,43.664004625,-79.391622966,47.0,3.0,4.0,3.0,21.0
600,Night qpark,2026-02-04T19:59:24.000,43.663997486,-79.391610877,47.0,3.0,4.0,3.0,21.0
601,Night qpark,2026-02-04T19:59:25.000,43.663992677,-79.391601404,47.0,3.0,4.0,3.0,21.0
602,Night qpark,2026-02-04T19:59:26.000,43.663987419,-79.391584147,47.0,2.0,2.0,2.0,21.0
603,Night qpark,2026-02-04T19:59:27.000,43.663981202,-79.391569291,47.0,3.0,4.0,3.0,21.0
604,Night qpark,2026-02-04T19:59:28.000,43.663971508,-79.39154613,47.0,4.0,5.0,5.0,21.0
605,Night qpark,2026-02-04T19:59:29.000,43.66396146,-79.391538895,47.0,4.0,5.0,5.0,21.0
606,Night qpark,2026-02-04T19:59:30.000,43.663957661,-79.391523111,47.0,3.0,4.0,3.0,21.0
607,Night qpark,2026-02-04T19:59:31.000,43.663954976,-79.39150663,47.0,3.0,4.0,3.0,21.0
608,Night qpark,2026-02-04T19:59:32.000,43.663947942,-79.391489824,47.0,3.0,4.0,3.0,21.0
609,Night qpark,2026-02-04T19:59:33.000,43.663942622,-79.391477113,47.0,3.0,4.0,3.0,21.0
610,Night qpark,2026-02-04T19:59:34.000,43.663936214,-79.391461802,47.0,2.0,2.0,2.0,21.0
611,Night qpark,2026-02-04T19:59:35.000,43.663931726,-79.391451079,47.0,2.0,2.0,2.0,21.0
612,Night qpark,2026-02-04T19:59:36.000,43.663924138,-79.391432949,47.0,3.0,4.0,3.0,21.0
613,Night qpark,2026-02-04T19:59:37.000,43.663918684,-79.391419917,47.0,3.0,4.0,3.0,21.0
614,Night qpark,2026-02-04T19:59:38.000,43.663914419,-79.391409726,46.0,3.0,4.0,3.0,21.0
615,Night qpark,2026-02-04T19:59:39.000,43.663906891,-79.391391594,46.0,3.0,4.0,3.0,21.0
616,Night qpark,2026-02-04T19:59:40.000,43.663902094,-79.391379916,46.0,3.0,4.0,3.0,21.0
617,Night qpark,2026-02-04T19:59:41.000,43.663895645,-79.391364215,46.0,2.0,2.0,2.0,21.0
618,Night qpark,2026-02-04T19:59:42.000,43.663892037,-79.391355428,46.0,3.0,4.0,3.0,21.0
619,Night qpark,2026-02-04T19:59:43.000,43.66388537,-79.391339197,46.0,3.0,4.0,3.0,21.0
620,Night qpark,2026-02-04T19:59:44.000,43.663884327,-79.39132265,46.0,3.0,4.0,3.0,21.0
621,Night qpark,2026-02-04T19:59:45.000,43.663877735,-79.39131083,46.0,2.0,2.0,2.0,21.0
622,Night qpark,2026-02-04T19:59:46.000,43.663871369,-79.391294773,46.0,2.0,2.0,2.0,21.0
623,Night qpark,2026-02-04T19:59:47.000,43.663865188,-79.391285451,46.0,2.0,2.0,2.0,21.0
624,Night qpark,2026-02-04T19:59:48.000,43.6638599,-79.391271939,46.0,3.0,4.0,3.0,21.0
625,Night qpark,2026-02-04T19:59:49.000,43.663856749,-79.391255166,46.0,3.0,4.0,3.0,21.0
626,Night qpark,2026-02-04T19:59:50.000,43.663848775,-79.391238897,46.0,3.0,4.0,3.0,21.0
627,Night qpark,2026-02-04T19:59:51.000,43.663845735,-79.391224359,46.0,3.0,4.0,3.0,21.0
628,Night qpark,2026-02-04T19:59:52.000,43.663844872,-79.391215495,46.0,3.0,4.0,3.0,21.0
629,Night qpark,2026-02-04T19:59:53.000,43.663840658,-79.391195744,46.0,3.0,4.0,3.0,21.0
630,Night qpark,2026-02-04T19:59:54.000,43.663835847,-79.391180161,46.0,3.0,4.0,3.0,21.0
631,Night qpark,2026-02-04T19:59:55.000,43.663832129,-79.391165726,46.0,3.0,4.0,3.0,21.0
632,Night qpark,2026-02-04T19:59:56.000,43.663827992,-79.391151259,46.0,4.0,5.0,5.0,21.0
633,Night qpark,2026-02-04T19:59:57.000,43.663820692,-79.391132338,46.0,4.0,5.0,5.0,21.0
634,Night qpark,2026-02-04T19:59:58.000,43.663819387,-79.391120251,46.0,3.0,4.0,3.0,21.0
635,Night qpark,2026-02-04T20:00:00.000,43.663804807,-79.391086169,46.0,3.0,4.0,3.0,21.0
636,Night qpark,2026-02-04T20:00:01.000,43.663799993,-79.391070904,46.0,3.0,4.0,3.0,21.0
637,Night qpark,2026-02-04T20:00:03.000,43.663778296,-79.391037475,46.0,3.0,4.0,3.0,21.0
638,Night qpark,2026-02-04T20:00:04.000,43.663778216,-79.391015379,46.0,3.0,4.0,3.0,21.0
639,Night qpark,2026-02-04T20:00:06.000,43.663761648,-79.390988263,46.0,3.0,4.0,3.0,21.0
640,Night qpark,2026-02-04T20:00:07.000,43.663755734,-79.390976088,46.0,3.0,4.0,3.0,21.0
641,Night qpark,2026-02-04T20:00:08.000,43.663755734,-79.390976088,46.0,3.0,4.0,3.0,21.0
642,Night qpark,2026-02-04T20:00:09.000,43.663751074,-79.390941853,46.0,3.0,4.0,3.0,21.0
643,Night qpark,2026-02-04T20:00:10.000,43.663749749,-79.390918147,46.0,3.0,4.0,3.0,21.0
644,Night qpark,2026-02-04T20:00:11.000,43.663749749,-79.390918147,46.0,3.0,4.0,3.0,21.0
645,Night qpark,2026-02-04T20:00:12.000,43.663731152,-79.390897663,46.0,3.0,4.0,3.0,21.0
646,Night qpark,2026-02-04T20:00:13.000,43.663725837,-79.390886992,46.0,2.0,2.0,2.0,21.0
647,Night qpark,2026-02-04T20:00:14.000,43.663725837,-79.390886992,46.0,2.0,2.0,2.0,21.0
648,Night qpark,2026-02-04T20:00:15.000,43.663718145,-79.39085675,46.0,2.0,2.0,2.0,21.0
649,Night qpark,2026-02-04T20:00:16.000,43.663709702,-79.390841027,46.0,3.0,4.0,3.0,22.0
650,Night qpark,2026-02-04T20:00:17.000,43.663709702,-79.390841027,46.0,3.0,4.0,3.0,22.0
651,Night qpark,2026-02-04T20:00:18.000,43.663700356,-79.390808071,46.0,2.0,2.0,2.0,22.0
652,Night qpark,2026-02-04T20:00:19.000,43.663688846,-79.390788799,46.0,2.0,2.0,2.0,22.0
653,Night qpark,2026-02-04T20:00:20.000,43.663688846,-79.390788799,45.0,2.0,2.0,2.0,22.0
654,Night qpark,2026-02-04T20:00:21.000,43.663676394,-79.390765939,45.0,2.0,2.0,2.0,22.0
655,Night qpark,2026-02-04T20:00:22.000,43.663669716,-79.390767677,45.0,2.0,2.0,2.0,22.0
656,Night qpark,2026-02-04T20:00:23.000,43.663669716,-79.390767677,45.0,2.0,2.0,2.0,22.0
657,Night qpark,2026-02-04T20:00:24.000,43.66364626,-79.390793021,45.0,2.0,2.0,2.0,22.0
658,Night qpark,2026-02-04T20:00:25.000,43.663637422,-79.390819527,45.0,2.0,2.0,2.0,22.0
659,Night qpark,2026-02-04T20:00:26.000,43.663632011,-79.390838015,45.0,2.0,2.0,2.0,22.0
660,Night qpark,2026-02-04T20:00:27.000,43.663627277,-79.390860621,45.0,2.0,2.0,2.0,22.0
661,Night qpark,2026-02-04T20:00:28.000,43.663628982,-79.390881657,45.0,2.0,2.0,2.0,22.0
662,Night qpark,2026-02-04T20:00:29.000,43.663623009,-79.390897471,45.0,2.0,2.0,2.0,22.0
663,Night qpark,2026-02-04T20:00:30.000,43.663617378,-79.390915104,45.0,1.0,1.0,1.0,22.0
664,Night qpark,2026-02-04T20:00:31.000,43.663612191,-79.3909362,45.0,1.0,1.0,1.0,22.0
665,Night qpark,2026-02-04T20:00:32.000,43.663608465,-79.390956188,45.0,1.0,1.0,1.0,22.0
666,Night qpark,2026-02-04T20:00:33.000,43.663603347,-79.390970833,45.0,1.0,1.0,1.0,22.0
667,Night qpark,2026-02-04T20:00:34.000,43.663597681,-79.390985612,45.0,2.0,2.0,2.0,22.0
668,Night qpark,2026-02-04T20:00:35.000,43.66359883,-79.391004319,45.0,2.0,2.0,2.0,22.0
669,Night qpark,2026-02-04T20:00:36.000,43.663599272,-79.391030824,45.0,2.0,2.0,2.0,22.0
670,Night qpark,2026-02-04T20:00:37.000,43.663590125,-79.391048193,45.0,2.0,2.0,2.0,22.0
671,Night qpark,2026-02-04T20:00:38.000,43.663585515,-79.391062366,45.0,3.0,4.0,3.0,22.0
672,Night qpark,2026-02-04T20:00:39.000,43.663579371,-79.391082063,45.0,2.0,2.0,2.0,22.0
673,Night qpark,2026-02-04T20:00:40.000,43.663575082,-79.391097631,45.0,2.0,2.0,2.0,22.0
674,Night qpark,2026-02-04T20:00:41.000,43.663568875,-79.391121775,45.0,2.0,2.0,2.0,23.0
675,Night qpark,2026-02-04T20:00:42.000,43.663565997,-79.391134749,45.0,2.0,2.0,2.0,23.0
676,Night qpark,2026-02-04T20:00:43.000,43.663563409,-79.391150018,45.0,2.0,2.0,2.0,23.0
677,Night qpark,2026-02-04T20:00:44.000,43.663556622,-79.391167565,45.0,2.0,2.0,2.0,23.0
678,Night qpark,2026-02-04T20:00:45.000,43.663550254,-79.391189599,45.0,2.0,2.0,2.0,23.0
679,Night qpark,2026-02-04T20:00:46.000,43.663544367,-79.391200732,45.0,3.0,4.0,3.0,23.0
680,Night qpark,2026-02-04T20:00:47.000,43.663539535,-79.391214858,45.0,3.0,4.0,3.0,23.0
681,Night qpark,2026-02-04T20:00:48.000,43.663540834,-79.391226794,45.0,3.0,4.0,3.0,23.0
682,Night qpark,2026-02-04T20:00:49.000,43.663536866,-79.391217058,45.0,3.0,4.0,3.0,23.0
683,Night qpark,2026-02-04T20:00:50.000,43.663536308,-79.391247317,45.0,3.0,4.0,3.0,23.0
684,Night qpark,2026-02-04T20:00:51.000,43.663535098,-79.391283545,45.0,3.0,4.0,3.0,23.0
685,Night qpark,2026-02-04T20:00:52.000,43.663533763,-79.391292658,45.0,2.0,2.0,2.0,23.0
686,Night qpark,2026-02-04T20:00:53.000,43.663532949,-79.391312572,45.0,2.0,2.0,2.0,23.0
687,Night qpark,2026-02-04T20:00:54.000,43.663528236,-79.391330074,45.0,3.0,4.0,3.0,23.0
688,Night qpark,2026-02-04T20:00:55.000,43.663524846,-79.391355123,45.0,3.0,4.0,3.0,23.0
689,Night qpark,2026-02-04T20:00:56.000,43.66351626,-79.391367586,45.0,3.0,4.0,3.0,23.0
690,Night qpark,2026-02-04T20:00:57.000,43.663508916,-79.39137904,45.0,3.0,4.0,3.0,23.0
691,Night qpark,2026-02-04T20:00:58.000,43.663501586,-79.391401645,45.0,3.0,4.0,3.0,23.0
692,Night qpark,2026-02-04T20:00:59.000,43.663497902,-79.391418063,45.0,4.0,5.0,5.0,23.0
693,Night qpark,2026-02-04T20:01:00.000,43.663499402,-79.391436758,45.0,3.0,4.0,3.0,23.0
694,Night qpark,2026-02-04T20:01:01.000,43.663493217,-79.391457333,44.0,3.0,4.0,3.0,23.0
695,Night qpark,2026-02-04T20:01:02.000,43.663489008,-79.391474181,44.0,3.0,4.0,3.0,23.0
696,Night qpark,2026-02-04T20:01:03.000,43.663487992,-79.391492794,44.0,3.0,4.0,3.0,23.0
697,Night qpark,2026-02-04T20:01:04.000,43.66347785,-79.391511067,44.0,3.0,4.0,3.0,23.0
698,Night qpark,2026-02-04T20:01:05.000,43.663467745,-79.391525755,44.0,3.0,4.0,3.0,23.0
699,Night qpark,2026-02-04T20:01:06.000,43.663463663,-79.391540585,44.0,3.0,4.0,3.0,23.0
700,Night qpark,2026-02-04T20:01:07.000,43.663463509,-79.391561832,44.0,3.0,4.0,3.0,23.0
701,Night qpark,2026-02-04T20:01:08.000,43.663461036,-79.391577005,44.0,3.0,4.0,3.0,23.0
702,Night qpark,2026-02-04T20:01:09.000,43.663459937,-79.39158928,44.0,3.0,4.0,3.0,23.0
703,Night qpark,2026-02-04T20:01:10.000,43.663459163,-79.391602653,44.0,3.0,4.0,3.0,23.0
704,Night qpark,2026-02-04T20:01:11.000,43.663458559,-79.391613301,44.0,3.0,4.0,3.0,23.0
705,Night qpark,2026-02-04T20:01:12.000,43.663454232,-79.391633456,44.0,3.0,4.0,3.0,23.0
706,Night qpark,2026-02-04T20:01:13.000,43.663453881,-79.391644812,44.0,3.0,4.0,3.0,23.0
707,Night qpark,2026-02-04T20:01:14.000,43.663454136,-79.391668663,44.0,3.0,4.0,3.0,23.0
708,Night qpark,2026-02-04T20:01:15.000,43.663452399,-79.391690586,44.0,3.0,4.0,3.0,23.0
709,Night qpark,2026-02-04T20:01:16.000,43.663448012,-79.391709033,44.0,2.0,2.0,2.0,23.0
710,Night qpark,2026-02-04T20:01:17.000,43.663438691,-79.391733287,44.0,2.0,2.0,2.0,23.0
711,Night qpark,2026-02-04T20:01:18.000,43.663435704,-79.391744496,44.0,3.0,4.0,3.0,23.0
712,Night qpark,2026-02-04T20:01:19.000,43.663431468,-79.391760089,44.0,3.0,4.0,3.0,23.0
713,Night qpark,2026-02-04T20:01:20.000,43.663423869,-79.39177421,44.0,3.0,4.0,3.0,23.0
714,Night qpark,2026-02-04T20:01:21.000,43.663421607,-79.391791141,44.0,3.0,4.0,3.0,23.0
715,Night qpark,2026-02-04T20:01:22.000,43.663418388,-79.39181357,44.0,3.0,4.0,3.0,23.0
716,Night qpark,2026-02-04T20:01:23.000,43.663416417,-79.39182981,44.0,4.0,5.0,5.0,23.0
717,Night qpark,2026-02-04T20:01:24.000,43.663411785,-79.391847166,44.0,4.0,5.0,5.0,23.0
718,Night qpark,2026-02-04T20:01:25.000,43.663405814,-79.391868882,44.0,3.0,4.0,3.0,23.0
719,Night qpark,2026-02-04T20:01:26.000,43.663396128,-79.391890417,44.0,3.0,4.0,3.0,23.0
720,Night qpark,2026-02-04T20:01:27.000,43.663392035,-79.391910363,44.0,3.0,4.0,3.0,23.0
721,Night qpark,2026-02-04T20:01:28.000,43.663383288,-79.391935915,44.0,4.0,5.0,5.0,23.0
722,Night qpark,2026-02-04T20:01:29.000,43.663377888,-79.391959597,44.0,4.0,5.0,5.0,23.0
723,Night qpark,2026-02-04T20:01:30.000,43.663374448,-79.391970836,44.0,4.0,5.0,5.0,23.0
724,Night qpark,2026-02-04T20:01:31.000,43.663370037,-79.39198284,44.0,4.0,5.0,5.0,23.0
725,Night qpark,2026-02-04T20:01:32.000,43.663369233,-79.392004157,44.0,4.0,5.0,5.0,23.0
726,Night qpark,2026-02-04T20:01:33.000,43.663369939,-79.392013792,44.0,4.0,5.0,5.0,23.0
727,Night qpark,2026-02-04T20:01:34.000,43.663363777,-79.39203467,44.0,4.0,5.0,5.0,23.0
728,Night qpark,2026-02-04T20:01:35.000,43.663356622,-79.392056,44.0,4.0,5.0,5.0,23.0
729,Night qpark,2026-02-04T20:01:36.000,43.663352626,-79.392074305,44.0,4.0,5.0,5.0,23.0
730,Night qpark,2026-02-04T20:01:37.000,43.663338524,-79.392098659,44.0,4.0,5.0,5.0,23.0
731,Night qpark,2026-02-04T20:01:38.000,43.663324379,-79.392094071,44.0,4.0,5.0,5.0,23.0
732,Night qpark,2026-02-04T20:01:39.000,43.663329533,-79.392107254,44.0,4.0,5.0,5.0,23.0
733,Night qpark,2026-02-04T20:01:40.000,43.663329298,-79.392127694,44.0,4.0,5.0,5.0,23.0
734,Night qpark,2026-02-04T20:01:41.000,43.663328377,-79.392151175,43.0,4.0,5.0,5.0,23.0
735,Night qpark,2026-02-04T20:01:42.000,43.663325793,-79.392165744,43.0,5.0,6.0,6.0,23.0
736,Night qpark,2026-02-04T20:01:43.000,43.663323165,-79.392187229,43.0,5.0,6.0,6.0,23.0
